component_id,source_task_id,domain,risk_tier,escalation_reason,final_resolver_type,resolution_correctness,latency_seconds,cost_usd,final_outcome,collector_tag
ESC_0022,EV_0101,procedural,medium,high_risk_action,human,incorrect,13.968,11.7082,deferred,ai_simulated_human_roleplay
ESC_0023,EV_0265,factual,high,low_confidence,human,correct,11.43,7.0115,deferred,ai_simulated_human_roleplay
ESC_0024,EV_0154,arithmetic,low,missing_evidence,tool,incorrect,14.562,0.1129,deferred,ai_simulated_human_roleplay
ESC_0025,EV_0087,logical,high,high_risk_action,human,correct,6.069,9.6762,deferred,ai_simulated_human_roleplay
ESC_0026,EV_0025,procedural,medium,tool_inconclusive,human,incorrect,13.099,1.4703,blocked,ai_simulated_human_roleplay
ESC_0027,EV_0166,procedural,low,contradictory_signals,human,incorrect,4.346,3.0977,deferred,ai_simulated_human_roleplay
ESC_0028,EV_0208,temporal,medium,policy_conflict,tool,correct,19.441,2.4887,blocked,ai_simulated_human_roleplay
ESC_0029,EV_0311,linguistic,high,contradictory_signals,human,correct,11.017,11.9134,blocked,ai_simulated_human_roleplay
ESC_0030,EV_0263,factual,high,policy_conflict,human,incorrect,17.588,5.1659,blocked,ai_simulated_human_roleplay
ESC_0031,EV_0002,procedural,low,tool_inconclusive,tool,incorrect,14.204,10.686,resolved,ai_simulated_human_roleplay
ESC_0032,EV_0287,spatial,low,high_risk_action,human,incorrect,10.324,6.8944,resolved,ai_simulated_human_roleplay
ESC_0033,EV_0064,temporal,medium,policy_conflict,human,correct,8.453,4.8863,blocked,ai_simulated_human_roleplay
ESC_0034,EV_0230,social,low,policy_conflict,tool,incorrect,18.655,1.2907,blocked,ai_simulated_human_roleplay
ESC_0035,EV_0048,social,critical,contradictory_signals,human,correct,8.198,13.0292,blocked,ai_simulated_human_roleplay
ESC_0036,EV_0227,factual,medium,missing_evidence,human,correct,9.738,7.7666,blocked,ai_simulated_human_roleplay
ESC_0037,EV_0030,procedural,medium,high_risk_action,human,incorrect,21.629,9.7215,resolved,ai_simulated_human_roleplay
ESC_0038,EV_0306,procedural,low,policy_conflict,human,correct,11.599,10.9479,deferred,ai_simulated_human_roleplay
ESC_0039,EV_0182,logical,medium,policy_conflict,human,incorrect,11.778,6.3027,deferred,ai_simulated_human_roleplay
ESC_0040,EV_0205,temporal,low,policy_conflict,human,incorrect,6.102,0.0477,blocked,ai_simulated_human_roleplay
ESC_0041,EV_0307,linguistic,medium,missing_evidence,tool,correct,17.934,12.6007,deferred,ai_simulated_human_roleplay
ESC_0042,EV_0225,spatial,low,low_confidence,human,correct,12.678,0.0184,deferred,ai_simulated_human_roleplay
ESC_0043,EV_0104,logical,medium,high_risk_action,human,incorrect,20.217,3.2953,blocked,ai_simulated_human_roleplay
ESC_0044,EV_0246,social,high,tool_inconclusive,human,incorrect,3.797,2.1713,resolved,ai_simulated_human_roleplay
ESC_0045,EV_0003,arithmetic,medium,policy_conflict,human,correct,14.311,5.7863,blocked,ai_simulated_human_roleplay
ESC_0046,EV_0310,arithmetic,low,low_confidence,tool,incorrect,18.739,2.5459,resolved,ai_simulated_human_roleplay
ESC_0047,EV_0061,procedural,low,low_confidence,tool,incorrect,14.915,13.712,deferred,ai_simulated_human_roleplay
ESC_0048,EV_0119,logical,high,contradictory_signals,human,incorrect,7.522,7.3865,deferred,ai_simulated_human_roleplay
ESC_0049,EV_0106,procedural,high,contradictory_signals,human,incorrect,20.785,4.6511,blocked,ai_simulated_human_roleplay
ESC_0050,EV_0039,procedural,critical,policy_conflict,tool,correct,2.13,5.3466,blocked,ai_simulated_human_roleplay
ESC_0051,EV_0097,social,medium,missing_evidence,human,correct,9.614,13.0132,resolved,ai_simulated_human_roleplay
ESC_0052,EV_0094,arithmetic,low,low_confidence,human,correct,2.607,1.4247,resolved,ai_simulated_human_roleplay
ESC_0053,EV_0246,factual,medium,policy_conflict,human,correct,8.457,12.5226,resolved,ai_simulated_human_roleplay
ESC_0054,EV_0132,spatial,critical,tool_inconclusive,tool,incorrect,17.764,14.4216,blocked,ai_simulated_human_roleplay
ESC_0055,EV_0137,arithmetic,medium,tool_inconclusive,tool,incorrect,8.044,6.2375,resolved,ai_simulated_human_roleplay
ESC_0056,EV_0060,arithmetic,medium,tool_inconclusive,human,incorrect,3.577,0.6234,deferred,ai_simulated_human_roleplay
ESC_0057,EV_0199,logical,medium,contradictory_signals,human,incorrect,15.124,1.2334,deferred,ai_simulated_human_roleplay
ESC_0058,EV_0200,spatial,medium,low_confidence,human,correct,3.407,7.0833,blocked,ai_simulated_human_roleplay
ESC_0059,EV_0102,linguistic,critical,tool_inconclusive,tool,correct,18.223,13.9111,deferred,ai_simulated_human_roleplay
ESC_0060,EV_0273,spatial,high,contradictory_signals,human,incorrect,5.411,3.8187,deferred,ai_simulated_human_roleplay
ESC_0061,EV_0134,temporal,high,policy_conflict,human,correct,11.834,2.416,blocked,ai_simulated_human_roleplay
ESC_0062,EV_0009,temporal,high,tool_inconclusive,tool,correct,10.299,4.6005,resolved,ai_simulated_human_roleplay
ESC_0063,EV_0275,temporal,medium,policy_conflict,human,incorrect,1.393,5.8059,resolved,ai_simulated_human_roleplay
ESC_0064,EV_0004,logical,medium,tool_inconclusive,tool,incorrect,21.484,0.5575,resolved,ai_simulated_human_roleplay
ESC_0065,EV_0182,temporal,low,contradictory_signals,human,correct,11.884,1.7924,deferred,ai_simulated_human_roleplay
ESC_0066,EV_0300,factual,high,missing_evidence,tool,incorrect,13.81,7.9914,deferred,ai_simulated_human_roleplay
ESC_0067,EV_0302,factual,low,low_confidence,human,correct,4.625,9.1072,blocked,ai_simulated_human_roleplay
ESC_0068,EV_0318,linguistic,medium,tool_inconclusive,tool,incorrect,6.13,0.1192,deferred,ai_simulated_human_roleplay
ESC_0069,EV_0022,procedural,critical,high_risk_action,human,incorrect,8.587,0.6647,resolved,ai_simulated_human_roleplay
ESC_0070,EV_0308,spatial,high,low_confidence,tool,correct,21.746,8.1118,resolved,ai_simulated_human_roleplay
ESC_0071,EV_0215,logical,low,policy_conflict,human,correct,11.754,1.6143,resolved,ai_simulated_human_roleplay
ESC_0072,EV_0262,factual,medium,policy_conflict,tool,incorrect,20.256,2.241,blocked,ai_simulated_human_roleplay
ESC_0073,EV_0033,factual,critical,contradictory_signals,tool,correct,1.625,4.3363,blocked,ai_simulated_human_roleplay
ESC_0074,EV_0245,procedural,medium,missing_evidence,human,incorrect,19.908,5.6729,resolved,ai_simulated_human_roleplay
ESC_0075,EV_0102,procedural,low,policy_conflict,human,incorrect,11.304,4.2658,deferred,ai_simulated_human_roleplay
ESC_0076,EV_0302,arithmetic,medium,policy_conflict,human,incorrect,2.163,8.527,blocked,ai_simulated_human_roleplay
ESC_0077,EV_0092,arithmetic,critical,missing_evidence,human,incorrect,20.029,3.5785,resolved,ai_simulated_human_roleplay
ESC_0078,EV_0240,social,low,tool_inconclusive,human,correct,17.49,8.0646,blocked,ai_simulated_human_roleplay
ESC_0079,EV_0014,logical,medium,missing_evidence,human,correct,18.676,0.6199,deferred,ai_simulated_human_roleplay
ESC_0080,EV_0075,logical,medium,missing_evidence,human,correct,14.559,8.2647,blocked,ai_simulated_human_roleplay
ESC_0081,EV_0153,spatial,low,low_confidence,human,incorrect,4.44,0.3124,deferred,ai_simulated_human_roleplay
ESC_0082,EV_0193,temporal,low,missing_evidence,human,incorrect,13.308,9.011,blocked,ai_simulated_human_roleplay
ESC_0083,EV_0305,factual,low,contradictory_signals,tool,correct,13.426,5.9779,deferred,ai_simulated_human_roleplay
ESC_0084,EV_0291,temporal,high,missing_evidence,human,incorrect,4.34,6.4322,blocked,ai_simulated_human_roleplay
ESC_0085,EV_0304,factual,critical,tool_inconclusive,human,correct,0.927,11.5187,deferred,ai_simulated_human_roleplay
ESC_0086,EV_0161,logical,critical,low_confidence,human,correct,14.26,7.9452,deferred,ai_simulated_human_roleplay
ESC_0087,EV_0206,temporal,low,missing_evidence,tool,correct,13.196,10.6439,resolved,ai_simulated_human_roleplay
ESC_0088,EV_0200,spatial,low,tool_inconclusive,tool,correct,13.065,2.9818,deferred,ai_simulated_human_roleplay
ESC_0089,EV_0242,social,medium,contradictory_signals,human,correct,3.677,3.4038,deferred,ai_simulated_human_roleplay
ESC_0090,EV_0001,temporal,low,tool_inconclusive,human,correct,19.956,10.7202,resolved,ai_simulated_human_roleplay
ESC_0091,EV_0264,spatial,low,high_risk_action,tool,incorrect,0.795,1.1654,deferred,ai_simulated_human_roleplay
ESC_0092,EV_0005,temporal,low,tool_inconclusive,tool,incorrect,4.412,7.8592,deferred,ai_simulated_human_roleplay
ESC_0093,EV_0311,procedural,high,low_confidence,tool,correct,9.248,2.4112,deferred,ai_simulated_human_roleplay
ESC_0094,EV_0023,temporal,medium,high_risk_action,tool,incorrect,19.263,9.135,deferred,ai_simulated_human_roleplay
ESC_0095,EV_0153,linguistic,medium,tool_inconclusive,human,correct,2.892,8.0319,resolved,ai_simulated_human_roleplay
ESC_0096,EV_0181,logical,medium,tool_inconclusive,human,incorrect,21.06,10.1431,resolved,ai_simulated_human_roleplay
ESC_0097,EV_0141,linguistic,medium,low_confidence,tool,correct,2.9,1.8611,deferred,ai_simulated_human_roleplay
ESC_0098,EV_0132,arithmetic,critical,missing_evidence,human,incorrect,13.443,2.0854,deferred,ai_simulated_human_roleplay
ESC_0099,EV_0047,factual,medium,tool_inconclusive,tool,correct,8.069,12.7104,blocked,ai_simulated_human_roleplay
ESC_0100,EV_0036,social,medium,policy_conflict,tool,incorrect,6.871,3.5604,resolved,ai_simulated_human_roleplay
ESC_0101,EV_0220,procedural,high,tool_inconclusive,human,incorrect,18.254,11.6941,deferred,ai_simulated_human_roleplay
ESC_0102,EV_0020,arithmetic,low,policy_conflict,tool,incorrect,4.968,1.4843,resolved,ai_simulated_human_roleplay
ESC_0103,EV_0059,arithmetic,medium,tool_inconclusive,human,correct,16.204,4.5175,blocked,ai_simulated_human_roleplay
ESC_0104,EV_0287,arithmetic,medium,tool_inconclusive,tool,correct,21.517,12.5981,blocked,ai_simulated_human_roleplay
ESC_0105,EV_0193,social,medium,high_risk_action,human,correct,10.208,0.7016,deferred,ai_simulated_human_roleplay
ESC_0106,EV_0001,logical,critical,low_confidence,human,correct,9.45,10.5781,deferred,ai_simulated_human_roleplay
ESC_0107,EV_0045,logical,low,contradictory_signals,human,correct,21.346,4.2371,deferred,ai_simulated_human_roleplay
ESC_0108,EV_0285,arithmetic,medium,contradictory_signals,tool,correct,2.525,14.4422,deferred,ai_simulated_human_roleplay
ESC_0109,EV_0043,procedural,medium,policy_conflict,tool,correct,19.479,14.0536,blocked,ai_simulated_human_roleplay
ESC_0110,EV_0281,linguistic,low,tool_inconclusive,human,correct,9.803,2.1356,blocked,ai_simulated_human_roleplay
ESC_0111,EV_0238,procedural,critical,tool_inconclusive,human,incorrect,12.265,4.4406,deferred,ai_simulated_human_roleplay
ESC_0112,EV_0153,social,high,high_risk_action,tool,incorrect,1.833,9.4119,blocked,ai_simulated_human_roleplay
ESC_0113,EV_0071,arithmetic,low,tool_inconclusive,human,incorrect,17.598,14.1139,resolved,ai_simulated_human_roleplay
ESC_0114,EV_0183,spatial,high,high_risk_action,human,correct,1.82,7.5838,resolved,ai_simulated_human_roleplay
ESC_0115,EV_0304,logical,low,missing_evidence,human,incorrect,8.66,8.0291,deferred,ai_simulated_human_roleplay
ESC_0116,EV_0161,temporal,high,missing_evidence,human,incorrect,0.67,3.9673,resolved,ai_simulated_human_roleplay
ESC_0117,EV_0089,factual,medium,low_confidence,tool,correct,11.246,5.1166,blocked,ai_simulated_human_roleplay
ESC_0118,EV_0285,linguistic,high,policy_conflict,human,incorrect,20.091,9.601,blocked,ai_simulated_human_roleplay
ESC_0119,EV_0013,arithmetic,high,low_confidence,human,incorrect,5.11,1.1511,resolved,ai_simulated_human_roleplay
ESC_0120,EV_0007,social,high,policy_conflict,human,correct,17.522,9.2409,resolved,ai_simulated_human_roleplay
ESC_0121,EV_0055,factual,low,policy_conflict,human,correct,3.4,7.8976,blocked,ai_simulated_human_roleplay
ESC_0122,EV_0089,linguistic,medium,contradictory_signals,human,correct,21.09,2.1983,blocked,ai_simulated_human_roleplay
ESC_0123,EV_0029,temporal,high,contradictory_signals,human,incorrect,19.885,7.8751,blocked,ai_simulated_human_roleplay
ESC_0124,EV_0049,social,medium,tool_inconclusive,human,incorrect,6.261,11.2309,blocked,ai_simulated_human_roleplay
ESC_0125,EV_0101,procedural,critical,missing_evidence,tool,correct,18.261,1.3254,deferred,ai_simulated_human_roleplay
ESC_0126,EV_0213,linguistic,high,contradictory_signals,tool,incorrect,4.359,1.5019,resolved,ai_simulated_human_roleplay
ESC_0127,EV_0020,temporal,medium,low_confidence,tool,correct,19.607,10.2749,resolved,ai_simulated_human_roleplay
ESC_0128,EV_0095,arithmetic,low,missing_evidence,tool,correct,2.818,14.1179,blocked,ai_simulated_human_roleplay
ESC_0129,EV_0062,social,high,low_confidence,human,correct,13.509,4.9041,deferred,ai_simulated_human_roleplay
ESC_0130,EV_0185,spatial,high,tool_inconclusive,human,correct,4.523,9.0008,blocked,ai_simulated_human_roleplay
ESC_0131,EV_0168,linguistic,medium,contradictory_signals,human,incorrect,6.726,0.925,blocked,ai_simulated_human_roleplay
ESC_0132,EV_0047,spatial,medium,low_confidence,tool,incorrect,15.553,2.5804,blocked,ai_simulated_human_roleplay
ESC_0133,EV_0057,factual,high,policy_conflict,tool,correct,20.081,3.641,resolved,ai_simulated_human_roleplay
ESC_0134,EV_0241,arithmetic,medium,policy_conflict,tool,incorrect,3.311,8.3316,deferred,ai_simulated_human_roleplay
ESC_0135,EV_0144,linguistic,critical,policy_conflict,human,correct,1.326,3.2571,blocked,ai_simulated_human_roleplay
ESC_0136,EV_0273,procedural,medium,low_confidence,tool,incorrect,4.183,12.0467,resolved,ai_simulated_human_roleplay
ESC_0137,EV_0202,social,medium,tool_inconclusive,tool,correct,1.383,3.6324,resolved,ai_simulated_human_roleplay
ESC_0138,EV_0043,temporal,high,policy_conflict,tool,correct,19.297,1.0852,deferred,ai_simulated_human_roleplay
ESC_0139,EV_0282,spatial,high,low_confidence,tool,incorrect,14.116,6.667,resolved,ai_simulated_human_roleplay
ESC_0140,EV_0161,temporal,low,policy_conflict,tool,incorrect,0.419,10.6633,blocked,ai_simulated_human_roleplay
ESC_0141,EV_0105,linguistic,critical,contradictory_signals,human,incorrect,19.29,1.7455,deferred,ai_simulated_human_roleplay
ESC_0142,EV_0097,spatial,high,tool_inconclusive,human,incorrect,5.012,1.5585,deferred,ai_simulated_human_roleplay
ESC_0143,EV_0309,procedural,medium,tool_inconclusive,human,correct,4.332,9.6613,deferred,ai_simulated_human_roleplay
ESC_0144,EV_0249,spatial,high,missing_evidence,human,correct,18.761,6.6475,deferred,ai_simulated_human_roleplay
ESC_0145,EV_0082,temporal,high,missing_evidence,human,incorrect,13.221,10.2251,deferred,ai_simulated_human_roleplay
ESC_0146,EV_0046,linguistic,medium,high_risk_action,tool,incorrect,14.343,5.0257,resolved,ai_simulated_human_roleplay
ESC_0147,EV_0191,factual,high,low_confidence,human,correct,13.062,6.4882,deferred,ai_simulated_human_roleplay
ESC_0148,EV_0048,social,medium,missing_evidence,tool,incorrect,17.273,9.7183,deferred,ai_simulated_human_roleplay
ESC_0149,EV_0294,procedural,low,missing_evidence,human,incorrect,3.66,5.4404,resolved,ai_simulated_human_roleplay
ESC_0150,EV_0294,temporal,high,missing_evidence,tool,incorrect,11.811,11.3791,blocked,ai_simulated_human_roleplay
ESC_0151,EV_0159,logical,medium,policy_conflict,human,incorrect,13.586,2.051,deferred,ai_simulated_human_roleplay
ESC_0152,EV_0298,spatial,medium,tool_inconclusive,tool,correct,2.418,8.8597,deferred,ai_simulated_human_roleplay
ESC_0153,EV_0118,logical,high,policy_conflict,human,incorrect,17.098,2.6295,blocked,ai_simulated_human_roleplay
ESC_0154,EV_0013,arithmetic,low,high_risk_action,human,correct,4.909,0.0638,deferred,ai_simulated_human_roleplay
ESC_0155,EV_0092,arithmetic,high,policy_conflict,tool,incorrect,12.741,0.8311,deferred,ai_simulated_human_roleplay
ESC_0156,EV_0286,temporal,medium,policy_conflict,tool,correct,20.757,7.9099,deferred,ai_simulated_human_roleplay
ESC_0157,EV_0004,factual,critical,high_risk_action,human,incorrect,17.382,12.1974,deferred,ai_simulated_human_roleplay
ESC_0158,EV_0030,procedural,medium,high_risk_action,human,incorrect,7.416,14.197,resolved,ai_simulated_human_roleplay
ESC_0159,EV_0320,linguistic,high,tool_inconclusive,human,incorrect,12.914,5.619,deferred,ai_simulated_human_roleplay
ESC_0160,EV_0096,temporal,critical,missing_evidence,human,correct,8.533,2.8187,blocked,ai_simulated_human_roleplay
ESC_0161,EV_0083,procedural,medium,low_confidence,human,incorrect,1.273,11.7294,blocked,ai_simulated_human_roleplay
ESC_0162,EV_0174,logical,low,high_risk_action,tool,correct,20.989,7.019,resolved,ai_simulated_human_roleplay
ESC_0163,EV_0211,temporal,high,high_risk_action,human,correct,16.333,3.6361,resolved,ai_simulated_human_roleplay
ESC_0164,EV_0104,spatial,low,missing_evidence,human,incorrect,13.768,4.3209,deferred,ai_simulated_human_roleplay
ESC_0165,EV_0062,factual,high,contradictory_signals,tool,correct,6.035,11.5139,resolved,ai_simulated_human_roleplay
ESC_0166,EV_0016,linguistic,medium,contradictory_signals,human,incorrect,18.765,1.4241,resolved,ai_simulated_human_roleplay
ESC_0167,EV_0026,linguistic,medium,tool_inconclusive,tool,correct,14.88,4.0,blocked,ai_simulated_human_roleplay
ESC_0168,EV_0253,procedural,medium,low_confidence,human,incorrect,17.955,13.9314,blocked,ai_simulated_human_roleplay
ESC_0169,EV_0185,social,medium,high_risk_action,tool,incorrect,10.304,1.7352,blocked,ai_simulated_human_roleplay
ESC_0170,EV_0002,factual,high,missing_evidence,human,incorrect,14.008,4.7056,blocked,ai_simulated_human_roleplay
ESC_0171,EV_0244,social,high,missing_evidence,tool,incorrect,19.556,3.3928,deferred,ai_simulated_human_roleplay
ESC_0172,EV_0201,linguistic,critical,tool_inconclusive,human,incorrect,18.586,3.1732,deferred,ai_simulated_human_roleplay
ESC_0173,EV_0048,temporal,medium,high_risk_action,tool,incorrect,4.036,1.8622,resolved,ai_simulated_human_roleplay
ESC_0174,EV_0105,factual,critical,low_confidence,tool,incorrect,5.484,12.6284,resolved,ai_simulated_human_roleplay
ESC_0175,EV_0190,factual,critical,missing_evidence,human,incorrect,20.298,2.934,blocked,ai_simulated_human_roleplay
ESC_0176,EV_0215,linguistic,high,contradictory_signals,human,incorrect,10.595,0.2542,resolved,ai_simulated_human_roleplay
ESC_0177,EV_0313,procedural,high,missing_evidence,human,incorrect,11.453,6.1048,resolved,ai_simulated_human_roleplay
ESC_0178,EV_0019,spatial,high,high_risk_action,tool,correct,13.44,4.0656,resolved,ai_simulated_human_roleplay
ESC_0179,EV_0241,procedural,critical,policy_conflict,human,incorrect,14.72,4.4451,blocked,ai_simulated_human_roleplay
ESC_0180,EV_0116,arithmetic,high,missing_evidence,human,incorrect,8.812,8.5719,resolved,ai_simulated_human_roleplay
ESC_0181,EV_0077,temporal,medium,tool_inconclusive,human,correct,8.532,8.9598,resolved,ai_simulated_human_roleplay
ESC_0182,EV_0305,arithmetic,low,high_risk_action,human,correct,15.235,6.3395,deferred,ai_simulated_human_roleplay
ESC_0183,EV_0278,temporal,low,tool_inconclusive,tool,incorrect,13.726,0.3229,resolved,ai_simulated_human_roleplay
ESC_0184,EV_0005,spatial,critical,missing_evidence,human,correct,21.43,6.7517,blocked,ai_simulated_human_roleplay
ESC_0185,EV_0316,logical,high,policy_conflict,human,incorrect,9.771,0.7073,blocked,ai_simulated_human_roleplay
ESC_0186,EV_0175,arithmetic,medium,missing_evidence,human,correct,2.268,10.5836,resolved,ai_simulated_human_roleplay
ESC_0187,EV_0014,procedural,high,high_risk_action,tool,correct,12.44,3.4774,resolved,ai_simulated_human_roleplay
ESC_0188,EV_0137,factual,medium,low_confidence,human,incorrect,18.7,10.136,deferred,ai_simulated_human_roleplay
ESC_0189,EV_0269,linguistic,high,missing_evidence,human,incorrect,5.351,10.5327,blocked,ai_simulated_human_roleplay
ESC_0190,EV_0031,factual,medium,low_confidence,human,correct,15.899,3.0087,resolved,ai_simulated_human_roleplay
ESC_0191,EV_0237,procedural,medium,tool_inconclusive,human,correct,12.822,0.4803,resolved,ai_simulated_human_roleplay
ESC_0192,EV_0031,factual,high,contradictory_signals,tool,correct,16.391,4.1853,blocked,ai_simulated_human_roleplay
ESC_0193,EV_0264,social,critical,high_risk_action,human,correct,10.519,11.4287,blocked,ai_simulated_human_roleplay
ESC_0194,EV_0158,arithmetic,low,missing_evidence,tool,incorrect,6.078,2.3414,blocked,ai_simulated_human_roleplay
ESC_0195,EV_0310,linguistic,high,high_risk_action,human,incorrect,11.103,5.9529,resolved,ai_simulated_human_roleplay
ESC_0196,EV_0139,linguistic,low,missing_evidence,human,correct,20.13,7.5896,blocked,ai_simulated_human_roleplay
ESC_0197,EV_0061,temporal,medium,high_risk_action,human,correct,17.445,10.7077,deferred,ai_simulated_human_roleplay
ESC_0198,EV_0272,spatial,critical,contradictory_signals,human,correct,21.382,7.3918,deferred,ai_simulated_human_roleplay
ESC_0199,EV_0266,logical,high,low_confidence,human,incorrect,17.023,12.882,deferred,ai_simulated_human_roleplay
ESC_0200,EV_0184,factual,medium,missing_evidence,tool,incorrect,15.343,2.8091,blocked,ai_simulated_human_roleplay
ESC_0201,EV_0015,spatial,medium,policy_conflict,tool,correct,5.544,12.6914,resolved,ai_simulated_human_roleplay
ESC_0202,EV_0125,logical,critical,high_risk_action,tool,incorrect,11.815,5.5522,deferred,ai_simulated_human_roleplay
ESC_0203,EV_0175,social,high,policy_conflict,human,incorrect,12.948,2.4077,resolved,ai_simulated_human_roleplay
ESC_0204,EV_0096,spatial,high,contradictory_signals,human,correct,13.734,11.2661,deferred,ai_simulated_human_roleplay
ESC_0205,EV_0063,arithmetic,medium,policy_conflict,human,correct,13.235,13.032,resolved,ai_simulated_human_roleplay
ESC_0206,EV_0019,spatial,low,tool_inconclusive,human,incorrect,12.39,0.8005,resolved,ai_simulated_human_roleplay
ESC_0207,EV_0227,arithmetic,medium,contradictory_signals,human,incorrect,5.585,7.4243,resolved,ai_simulated_human_roleplay
ESC_0208,EV_0175,social,high,tool_inconclusive,human,correct,3.557,9.2068,resolved,ai_simulated_human_roleplay
ESC_0209,EV_0308,factual,low,contradictory_signals,human,incorrect,4.145,13.4771,resolved,ai_simulated_human_roleplay
ESC_0210,EV_0077,social,critical,missing_evidence,human,incorrect,5.373,8.5341,deferred,ai_simulated_human_roleplay
ESC_0211,EV_0318,temporal,high,missing_evidence,human,incorrect,14.621,14.0695,blocked,ai_simulated_human_roleplay
ESC_0212,EV_0108,arithmetic,low,low_confidence,tool,incorrect,21.618,2.2779,deferred,ai_simulated_human_roleplay
ESC_0213,EV_0098,logical,medium,tool_inconclusive,tool,incorrect,15.941,7.5739,deferred,ai_simulated_human_roleplay
ESC_0214,EV_0214,arithmetic,medium,missing_evidence,tool,correct,18.998,7.7216,resolved,ai_simulated_human_roleplay
ESC_0215,EV_0088,logical,high,tool_inconclusive,tool,correct,5.108,14.1908,deferred,ai_simulated_human_roleplay
ESC_0216,EV_0166,social,high,contradictory_signals,tool,correct,10.757,4.0743,blocked,ai_simulated_human_roleplay
ESC_0217,EV_0194,linguistic,critical,contradictory_signals,tool,incorrect,3.31,6.9013,resolved,ai_simulated_human_roleplay
ESC_0218,EV_0139,procedural,medium,low_confidence,tool,correct,12.523,12.4884,resolved,ai_simulated_human_roleplay
ESC_0219,EV_0173,linguistic,high,tool_inconclusive,human,correct,0.421,7.2809,blocked,ai_simulated_human_roleplay
ESC_0220,EV_0204,social,low,high_risk_action,human,correct,8.291,7.5449,deferred,ai_simulated_human_roleplay
ESC_0221,EV_0260,temporal,medium,contradictory_signals,human,incorrect,14.398,2.8747,deferred,ai_simulated_human_roleplay
ESC_0222,EV_0253,temporal,critical,policy_conflict,human,incorrect,5.724,6.9686,blocked,ai_simulated_human_roleplay
ESC_0223,EV_0231,temporal,medium,contradictory_signals,tool,incorrect,4.883,0.5182,deferred,ai_simulated_human_roleplay
ESC_0224,EV_0002,procedural,high,contradictory_signals,human,correct,20.556,10.5179,resolved,ai_simulated_human_roleplay
ESC_0225,EV_0165,arithmetic,low,missing_evidence,human,correct,7.352,11.4451,blocked,ai_simulated_human_roleplay
ESC_0226,EV_0317,spatial,critical,policy_conflict,human,correct,18.034,11.1602,resolved,ai_simulated_human_roleplay
ESC_0227,EV_0060,procedural,medium,low_confidence,tool,incorrect,1.68,11.7342,blocked,ai_simulated_human_roleplay
ESC_0228,EV_0070,spatial,medium,contradictory_signals,human,incorrect,15.266,12.1355,resolved,ai_simulated_human_roleplay
ESC_0229,EV_0002,spatial,high,low_confidence,human,incorrect,20.922,14.2414,deferred,ai_simulated_human_roleplay
ESC_0230,EV_0261,social,medium,contradictory_signals,tool,incorrect,6.909,7.8601,resolved,ai_simulated_human_roleplay
